Comment,Designator,Footprint,LCSC
"WS2812B","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2874885"
"Conn_01x03_Male","JIN1,JOUT1","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",""
